每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
NGNH140007090357,2000/7/9 3:57,34.225,139.25,14,6.1,NGNH14,35.3095,137.6261,35.3095,137.6261,960,960,2010.832,2012.222,2844.729,20000709035700342251392501461,長野県,NAGANOKEN,中部地方
NGNH140007151030,2000/7/15 10:30,34.426,139.25,5,6.3,NGNH14,35.3095,137.6261,35.3095,137.6261,960,960,1997.553,2001.188,2827.538,2000071510300034426139250563,長野県,NAGANOKEN,中部地方
FKSH020007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH02,37.7317,139.8821,37.7317,139.8821,329.9,329.9,8.584,6.951,11.045,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH040007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH04,37.4508,139.8126,37.4508,139.8126,277.8,277.8,11.827,14.268,18.533,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH050007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH05,37.2544,139.8725,37.2544,139.8725,495.5,495.5,11.342,11.728,16.315,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH060007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH06,37.1723,139.5199,37.1723,139.5199,571.9,571.9,9.595,7.071,11.919,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH080007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH08,37.2822,140.2144,37.2822,140.2144,343,343,51.606,56.546,76.555,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH090007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH09,37.353,140.4264,37.353,140.4264,260,260,59.647,51.739,78.96,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH100007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH10,37.1616,140.093,37.1616,140.093,564.9,564.9,98.084,147.403,177.054,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH120007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH12,37.2169,140.5703,37.2169,140.5703,470,470,53.341,55.431,76.928,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH130007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH13,36.9951,140.5853,36.9951,140.5853,580,580,54.336,68.244,87.233,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH140007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH14,37.0264,140.9702,37.0264,140.9702,3,3,56.206,41.647,69.954,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH150007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH15,37.6461,140.1735,37.6461,140.1735,756.9,756.9,10.436,10.028,14.473,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH160007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH16,37.7643,140.3766,37.7643,140.3766,135,135,12.286,11.959,17.145,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH170007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH17,37.6636,140.5974,37.6636,140.5974,205,205,23.37,18.178,29.607,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH180007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH18,37.4894,140.538,37.4894,140.538,410,410,72.065,67.731,98.898,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH200007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH20,37.4911,140.9871,37.4911,140.9871,12,12,42.655,30.924,52.685,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
FKSH210007210339,2000/7/21 3:39,36.525,141.094,49,6,FKSH21,37.3421,139.3147,37.3421,139.3147,375,375,7.368,7.462,10.487,20000721033900365251410944960,福島県,FUKUSHIMAKEN,東北地方
GNMH060007210339,2000/7/21 3:39,36.525,141.094,49,6,GNMH06,36.2441,139.5443,36.2441,139.5443,20,20,30.543,28.776,41.963,20000721033900365251410944960,群馬県,GUNMAKEN,関東地方
GNMH080007210339,2000/7/21 3:39,36.525,141.094,49,6,GNMH08,36.4917,138.5244,36.4917,138.5244,1040,1040,7.551,8.1,11.074,20000721033900365251410944960,群馬県,GUNMAKEN,関東地方
IBRH080007210339,2000/7/21 3:39,36.525,141.094,49,6,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,69.391,63.557,94.099,20000721033900365251410944960,茨城県,IBARAKIKEN,関東地方
IBRH090007210339,2000/7/21 3:39,36.525,141.094,49,6,IBRH09,36.439,140.3559,36.439,140.3559,50,50,113.53,145.731,184.734,20000721033900365251410944960,茨城県,IBARAKIKEN,関東地方
MYGH010007210339,2000/7/21 3:39,36.525,141.094,49,6,MYGH01,38.24,140.9969,38.24,140.9969,2,2,18.129,20.223,27.159,20000721033900365251410944960,宮城県,MIYAGIKEN,東北地方
MYGH070007210339,2000/7/21 3:39,36.525,141.094,49,6,MYGH07,38.1802,140.6405,38.1802,140.6405,186,186,33.896,30.916,45.877,20000721033900365251410944960,宮城県,MIYAGIKEN,東北地方
MYGH080007210339,2000/7/21 3:39,36.525,141.094,49,6,MYGH08,38.1133,140.8441,38.1133,140.8441,10,10,10.098,10.882,14.845,20000721033900365251410944960,宮城県,MIYAGIKEN,東北地方
MYGH090007210339,2000/7/21 3:39,36.525,141.094,49,6,MYGH09,38.0091,140.6027,38.0091,140.6027,130,130,10.925,6.604,12.766,20000721033900365251410944960,宮城県,MIYAGIKEN,東北地方
MYGH100007210339,2000/7/21 3:39,36.525,141.094,49,6,MYGH10,37.9411,140.8924,37.9411,140.8924,18,18,30.109,18.63,35.407,20000721033900365251410944960,宮城県,MIYAGIKEN,東北地方
TCGH070007210339,2000/7/21 3:39,36.525,141.094,49,6,TCGH07,36.8817,139.4534,36.8817,139.4534,1085,1085,15.829,19.748,25.309,20000721033900365251410944960,栃木県,TOCHIGIKEN,関東地方
TCGH080007210339,2000/7/21 3:39,36.525,141.094,49,6,TCGH08,36.8828,139.6459,36.8828,139.6459,702,702,12.596,19.037,22.827,20000721033900365251410944960,栃木県,TOCHIGIKEN,関東地方
TCGH100007210339,2000/7/21 3:39,36.525,141.094,49,6,TCGH10,36.8578,140.0225,36.8578,140.0225,203,203,76.922,107.026,131.801,20000721033900365251410944960,栃木県,TOCHIGIKEN,関東地方
TCGH110007210339,2000/7/21 3:39,36.525,141.094,49,6,TCGH11,36.7084,139.7694,36.7084,139.7694,280,280,61.147,33.951,69.94,20000721033900365251410944960,栃木県,TOCHIGIKEN,関東地方
TCGH120007210339,2000/7/21 3:39,36.525,141.094,49,6,TCGH12,36.6959,139.9842,36.6959,139.9842,162,162,65.052,81.06,103.935,20000721033900365251410944960,栃木県,TOCHIGIKEN,関東地方
TCGH130007210339,2000/7/21 3:39,36.525,141.094,49,6,TCGH13,36.7342,140.1781,36.7342,140.1781,135,135,151.001,127.885,197.878,20000721033900365251410944960,栃木県,TOCHIGIKEN,関東地方
TCGH140007210339,2000/7/21 3:39,36.525,141.094,49,6,TCGH14,36.5509,139.6154,36.5509,139.6154,180,180,43.424,37.377,57.295,20000721033900365251410944960,栃木県,TOCHIGIKEN,関東地方
TCGH150007210339,2000/7/21 3:39,36.525,141.094,49,6,TCGH15,36.5595,139.8637,36.5595,139.8637,125,125,35.743,27.517,45.108,20000721033900365251410944960,栃木県,TOCHIGIKEN,関東地方
YMTH060007210339,2000/7/21 3:39,36.525,141.094,49,6,YMTH06,37.9633,140.1836,37.9633,140.1836,233,233,17.57,12.58,21.609,20000721033900365251410944960,山形県,YAMAGATAKEN,東北地方
MYZH140008031430,2000/8/3 14:30,31.119,131.441,36,5.1,MYZH14,31.5649,131.351,31.5649,131.351,5,5,14.733,9.664,17.62,20000803143000311191314413651,宮崎県,MIYAZAKIKEN,九州地方
FKSH120008061628,2000/8/6 16:28,28.862,140.065,430,7.3,FKSH12,37.2169,140.5703,37.2169,140.5703,470,470,15.992,22.499,27.603,200008061628002886214006543073,福島県,FUKUSHIMAKEN,東北地方
FKSH180008061628,2000/8/6 16:28,28.862,140.065,430,7.3,FKSH18,37.4894,140.538,37.4894,140.538,410,410,6.778,7.674,10.239,200008061628002886214006543073,福島県,FUKUSHIMAKEN,東北地方
FKSH200008061628,2000/8/6 16:28,28.862,140.065,430,7.3,FKSH20,37.4911,140.9871,37.4911,140.9871,12,12,11.625,17.159,20.726,200008061628002886214006543073,福島県,FUKUSHIMAKEN,東北地方
NGNH140008061628,2000/8/6 16:28,28.862,140.065,430,7.3,NGNH14,35.3095,137.6261,35.3095,137.6261,960,960,1999.976,1996.843,2826.179,200008061628002886214006543073,長野県,NAGANOKEN,中部地方
TCGH110008061628,2000/8/6 16:28,28.862,140.065,430,7.3,TCGH11,36.7084,139.7694,36.7084,139.7694,280,280,9.88,6.777,11.981,200008061628002886214006543073,栃木県,TOCHIGIKEN,関東地方
ABSH080008160521,2000/8/16 5:21,42.98,146.806,60,5.7,ABSH08,44.064,144.9935,44.064,144.9935,65,65,9.699,13.879,16.932,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
ABSH090008160521,2000/8/16 5:21,42.98,146.806,60,5.7,ABSH09,43.9269,144.8071,43.9269,144.8071,40,40,11.828,9.593,15.229,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
AOMH050008160521,2000/8/16 5:21,42.98,146.806,60,5.7,AOMH05,40.8564,141.1033,40.8564,141.1033,45,45,13.421,11.286,17.536,20000816052100429801468066057,青森県,AOMORIKEN,東北地方
IWTH020008160521,2000/8/16 5:21,42.98,146.806,60,5.7,IWTH02,39.825,141.3826,39.825,141.3826,675,675,12.494,12.88,17.944,20000816052100429801468066057,岩手県,IWATEKEN,東北地方
KKWH080008160521,2000/8/16 5:21,42.98,146.806,60,5.7,KKWH08,43.0406,142.6562,43.0406,142.6562,569,569,9.534,8.472,12.754,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
KSRH020008160521,2000/8/16 5:21,42.98,146.806,60,5.7,KSRH02,43.1142,144.123,43.1142,144.123,30,30,12.379,9.897,15.849,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
KSRH040008160521,2000/8/16 5:21,42.98,146.806,60,5.7,KSRH04,43.2139,144.6804,43.2139,144.6804,30,30,32.032,31.127,44.665,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
KSRH050008160521,2000/8/16 5:21,42.98,146.806,60,5.7,KSRH05,43.2556,144.2338,43.2556,144.2338,114,114,12.755,14.171,19.066,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
KSRH060008160521,2000/8/16 5:21,42.98,146.806,60,5.7,KSRH06,43.22,144.4285,43.22,144.4285,30,30,7.265,14.772,16.462,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
KSRH070008160521,2000/8/16 5:21,42.98,146.806,60,5.7,KSRH07,43.1359,144.3274,43.1359,144.3274,38,38,18.472,10.24,21.12,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
KSRH090008160521,2000/8/16 5:21,42.98,146.806,60,5.7,KSRH09,42.9856,143.9841,42.9856,143.9841,27,27,7.354,8.496,11.237,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
NMRH010008160521,2000/8/16 5:21,42.98,146.806,60,5.7,NMRH01,43.785,145.0246,43.785,145.0246,80,80,18.457,12.73,22.421,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
NMRH020008160521,2000/8/16 5:21,42.98,146.806,60,5.7,NMRH02,43.6772,144.9618,43.6772,144.9618,165,165,49.87,42.564,65.565,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
NMRH030008160521,2000/8/16 5:21,42.98,146.806,60,5.7,NMRH03,43.5508,144.9665,43.5508,144.9665,30,30,28.676,45.074,53.423,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
NMRH040008160521,2000/8/16 5:21,42.98,146.806,60,5.7,NMRH04,43.3978,145.1224,43.3978,145.1224,30,30,28.51,25.674,38.366,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
NMRH050008160521,2000/8/16 5:21,42.98,146.806,60,5.7,NMRH05,43.39,144.8021,43.39,144.8021,92,92,34.597,41.875,54.318,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
TKCH070008160521,2000/8/16 5:21,42.98,146.806,60,5.7,TKCH07,42.8114,143.5203,42.8114,143.5203,8.8,8.8,8.529,9.378,12.676,20000816052100429801468066057,北海道,HOKKAIDO,北海道地方
FKSH100008192141,2000/8/19 21:41,36.278,141.484,41,5.4,FKSH10,37.1616,140.093,37.1616,140.093,564.9,564.9,9.638,13.882,16.9,20000819214100362781414844154,福島県,FUKUSHIMAKEN,東北地方
IBRH090008192141,2000/8/19 21:41,36.278,141.484,41,5.4,IBRH09,36.439,140.3559,36.439,140.3559,50,50,6.75,17.486,18.744,20000819214100362781414844154,茨城県,IBARAKIKEN,関東地方
ABSH120008200226,2000/8/20 2:26,43.616,147.121,62,5.7,ABSH12,43.8566,144.4574,43.8566,144.4574,25,25,10.371,11.143,15.222,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
AOMH050008200226,2000/8/20 2:26,43.616,147.121,62,5.7,AOMH05,40.8564,141.1033,40.8564,141.1033,45,45,10.43,13.978,17.44,20000820022600436161471216257,青森県,AOMORIKEN,東北地方
AOMH160008200226,2000/8/20 2:26,43.616,147.121,62,5.7,AOMH16,40.4624,141.0923,40.4624,141.0923,315,315,13.332,9.639,16.452,20000820022600436161471216257,青森県,AOMORIKEN,東北地方
IWTH020008200226,2000/8/20 2:26,43.616,147.121,62,5.7,IWTH02,39.825,141.3826,39.825,141.3826,675,675,7.593,8.839,11.653,20000820022600436161471216257,岩手県,IWATEKEN,東北地方
KSRH020008200226,2000/8/20 2:26,43.616,147.121,62,5.7,KSRH02,43.1142,144.123,43.1142,144.123,30,30,11.22,9.892,14.958,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
KSRH040008200226,2000/8/20 2:26,43.616,147.121,62,5.7,KSRH04,43.2139,144.6804,43.2139,144.6804,30,30,14.872,25.346,29.387,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
KSRH050008200226,2000/8/20 2:26,43.616,147.121,62,5.7,KSRH05,43.2556,144.2338,43.2556,144.2338,114,114,8.464,12.628,15.202,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
KSRH060008200226,2000/8/20 2:26,43.616,147.121,62,5.7,KSRH06,43.22,144.4285,43.22,144.4285,30,30,5.474,10.072,11.463,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
KSRH070008200226,2000/8/20 2:26,43.616,147.121,62,5.7,KSRH07,43.1359,144.3274,43.1359,144.3274,38,38,12.158,12.346,17.327,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
KSRH090008200226,2000/8/20 2:26,43.616,147.121,62,5.7,KSRH09,42.9856,143.9841,42.9856,143.9841,27,27,10.469,12.211,16.084,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
NMRH010008200226,2000/8/20 2:26,43.616,147.121,62,5.7,NMRH01,43.785,145.0246,43.785,145.0246,80,80,12.828,11.429,17.181,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
NMRH020008200226,2000/8/20 2:26,43.616,147.121,62,5.7,NMRH02,43.6772,144.9618,43.6772,144.9618,165,165,41.587,44.17,60.667,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
NMRH030008200226,2000/8/20 2:26,43.616,147.121,62,5.7,NMRH03,43.5508,144.9665,43.5508,144.9665,30,30,43.05,26.98,50.806,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
NMRH040008200226,2000/8/20 2:26,43.616,147.121,62,5.7,NMRH04,43.3978,145.1224,43.3978,145.1224,30,30,28.894,35.994,46.157,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
NMRH050008200226,2000/8/20 2:26,43.616,147.121,62,5.7,NMRH05,43.39,144.8021,43.39,144.8021,92,92,21.308,17.893,27.824,20000820022600436161471216257,北海道,HOKKAIDO,北海道地方
IWTH020009032001,2000/9/3 20:01,42.991,146.758,52,5.2,IWTH02,39.825,141.3826,39.825,141.3826,675,675,8.752,5.872,10.539,20000903200100429911467585252,岩手県,IWATEKEN,東北地方
KSRH030009032001,2000/9/3 20:01,42.991,146.758,52,5.2,KSRH03,43.3848,144.6279,43.3848,144.6279,83,83,9.9,9.869,13.979,20000903200100429911467585252,北海道,HOKKAIDO,北海道地方
NMRH020009032001,2000/9/3 20:01,42.991,146.758,52,5.2,NMRH02,43.6772,144.9618,43.6772,144.9618,165,165,17.583,19.851,26.518,20000903200100429911467585252,北海道,HOKKAIDO,北海道地方
NMRH030009032001,2000/9/3 20:01,42.991,146.758,52,5.2,NMRH03,43.5508,144.9665,43.5508,144.9665,30,30,9.839,10.885,14.673,20000903200100429911467585252,北海道,HOKKAIDO,北海道地方
NMRH040009032001,2000/9/3 20:01,42.991,146.758,52,5.2,NMRH04,43.3978,145.1224,43.3978,145.1224,30,30,8.441,11.617,14.36,20000903200100429911467585252,北海道,HOKKAIDO,北海道地方
NMRH050009032001,2000/9/3 20:01,42.991,146.758,52,5.2,NMRH05,43.39,144.8021,43.39,144.8021,92,92,9.227,13.608,16.441,20000903200100429911467585252,北海道,HOKKAIDO,北海道地方
AKTH140010031313,2000/10/3 13:13,40.156,143.394,0,5.9,AKTH14,40.0622,140.8084,40.0622,140.8084,320,320,10.231,11.244,15.202,2000100313130040156143394059,秋田県,AKITAKEN,東北地方
AOMH050010031313,2000/10/3 13:13,40.156,143.394,0,5.9,AOMH05,40.8564,141.1033,40.8564,141.1033,45,45,16.078,22.134,27.357,2000100313130040156143394059,青森県,AOMORIKEN,東北地方
AOMH110010031313,2000/10/3 13:13,40.156,143.394,0,5.9,AOMH11,40.58,140.995,40.58,140.995,240,240,7.443,6.774,10.064,2000100313130040156143394059,青森県,AOMORIKEN,東北地方
AOMH120010031313,2000/10/3 13:13,40.156,143.394,0,5.9,AOMH12,40.5846,141.1547,40.5846,141.1547,85,85,8.255,8.616,11.932,2000100313130040156143394059,青森県,AOMORIKEN,東北地方
AOMH130010031313,2000/10/3 13:13,40.156,143.394,0,5.9,AOMH13,40.5794,141.4451,40.5794,141.4451,10,10,6.9,8.435,10.898,2000100313130040156143394059,青森県,AOMORIKEN,東北地方
AOMH160010031313,2000/10/3 13:13,40.156,143.394,0,5.9,AOMH16,40.4624,141.0923,40.4624,141.0923,315,315,15.554,18.167,23.916,2000100313130040156143394059,青森県,AOMORIKEN,東北地方
AOMH170010031313,2000/10/3 13:13,40.156,143.394,0,5.9,AOMH17,40.4492,141.3374,40.4492,141.3374,65,65,7.574,10.759,13.158,2000100313130040156143394059,青森県,AOMORIKEN,東北地方
IWTH010010031313,2000/10/3 13:13,40.156,143.394,0,5.9,IWTH01,40.2383,141.3423,40.2383,141.3423,230,230,11.057,9.216,14.394,2000100313130040156143394059,岩手県,IWATEKEN,東北地方
IWTH020010031313,2000/10/3 13:13,40.156,143.394,0,5.9,IWTH02,39.825,141.3826,39.825,141.3826,675,675,19.675,17.224,26.149,2000100313130040156143394059,岩手県,IWATEKEN,東北地方
IWTH040010031313,2000/10/3 13:13,40.156,143.394,0,5.9,IWTH04,39.1809,141.3909,39.1809,141.3909,620,620,7.99,8.75,11.849,2000100313130040156143394059,岩手県,IWATEKEN,東北地方
IWTH060010031313,2000/10/3 13:13,40.156,143.394,0,5.9,IWTH06,40.2611,141.1709,40.2611,141.1709,225,225,8.785,8.636,12.319,2000100313130040156143394059,岩手県,IWATEKEN,東北地方
IWTH110010031313,2000/10/3 13:13,40.156,143.394,0,5.9,IWTH11,40.0811,141.1915,40.0811,141.1915,629,629,9.009,4.772,10.195,2000100313130040156143394059,岩手県,IWATEKEN,東北地方
IWTH120010031313,2000/10/3 13:13,40.156,143.394,0,5.9,IWTH12,40.1533,141.4245,40.1533,141.4245,365,365,7.924,7.875,11.172,2000100313130040156143394059,岩手県,IWATEKEN,東北地方
IWTH160010031313,2000/10/3 13:13,40.156,143.394,0,5.9,IWTH16,39.6436,140.9465,39.6436,140.9465,212,212,9.892,8.282,12.901,2000100313130040156143394059,岩手県,IWATEKEN,東北地方
IWTH200010031313,2000/10/3 13:13,40.156,143.394,0,5.9,IWTH20,39.3434,141.0473,39.3434,141.0473,106,106,12.332,8.071,14.738,2000100313130040156143394059,岩手県,IWATEKEN,東北地方
EHMH020010061330,2000/10/6 13:30,35.278,133.345,11,7.3,EHMH02,33.865,133.184,33.865,133.184,75,75,29.368,24.171,38.036,20001006133000352781333451173,愛媛県,EHIMEKEN,四国地方
EHMH030010061330,2000/10/6 13:30,35.278,133.345,11,7.3,EHMH03,33.9154,133.6497,33.9154,133.6497,305,305,21.99,20.094,29.788,20001006133000352781333451173,愛媛県,EHIMEKEN,四国地方
EHMH040010061330,2000/10/6 13:30,35.278,133.345,11,7.3,EHMH04,33.9023,133.0658,33.9023,133.0658,15,15,28.156,18.455,33.665,20001006133000352781333451173,愛媛県,EHIMEKEN,四国地方
EHMH050010061330,2000/10/6 13:30,35.278,133.345,11,7.3,EHMH05,33.7112,132.8032,33.7112,132.8032,140,140,8.077,10.54,13.279,20001006133000352781333451173,愛媛県,EHIMEKEN,四国地方
EHMH080010061330,2000/10/6 13:30,35.278,133.345,11,7.3,EHMH08,33.5388,133.0016,33.5388,133.0016,455,455,15.018,15.985,21.933,20001006133000352781333451173,愛媛県,EHIMEKEN,四国地方
FKIH020010061330,2000/10/6 13:30,35.278,133.345,11,7.3,FKIH02,35.9483,136.0556,35.9483,136.0556,120,120,8.467,8.202,11.788,20001006133000352781333451173,福井県,FUKUIKEN,中部地方
FKIH040010061330,2000/10/6 13:30,35.278,133.345,11,7.3,FKIH04,35.5587,135.8694,35.5587,135.8694,3,3,8.939,12.045,15,20001006133000352781333451173,福井県,FUKUIKEN,中部地方
FKIH050010061330,2000/10/6 13:30,35.278,133.345,11,7.3,FKIH05,35.639,136.0303,35.639,136.0303,10,10,10.749,11.863,16.008,20001006133000352781333451173,福井県,FUKUIKEN,中部地方
FKIH060010061330,2000/10/6 13:30,35.278,133.345,11,7.3,FKIH06,35.4907,135.4841,35.4907,135.4841,160,160,30.49,34.541,46.073,20001006133000352781333451173,福井県,FUKUIKEN,中部地方
FKIH070010061330,2000/10/6 13:30,35.278,133.345,11,7.3,FKIH07,35.4573,135.7266,35.4573,135.7266,43,43,14.054,14.355,20.089,20001006133000352781333451173,福井県,FUKUIKEN,中部地方
GIFH090010061330,2000/10/6 13:30,35.278,133.345,11,7.3,GIFH09,35.2768,136.7002,35.2768,136.7002,5,5,9.982,10.908,14.786,20001006133000352781333451173,岐阜県,GIFUKEN,中部地方
HRSH010010061330,2000/10/6 13:30,35.278,133.345,11,7.3,HRSH01,34.3736,133.0236,34.3736,133.0236,35,35,169.288,158.318,231.782,20001006133000352781333451173,広島県,HIROSHIMAKEN,中国地方
HRSH020010061330,2000/10/6 13:30,35.278,133.345,11,7.3,HRSH02,34.5482,132.948,34.5482,132.948,360,360,82.503,117.332,143.435,20001006133000352781333451173,広島県,HIROSHIMAKEN,中国地方
HRSH030010061330,2000/10/6 13:30,35.278,133.345,11,7.3,HRSH03,34.5183,133.1375,34.5183,133.1375,160,160,341.141,224.775,408.535,20001006133000352781333451173,広島県,HIROSHIMAKEN,中国地方
HRSH040010061330,2000/10/6 13:30,35.278,133.345,11,7.3,HRSH04,34.3785,133.3493,34.3785,133.3493,25,25,32.086,24.852,40.585,20001006133000352781333451173,広島県,HIROSHIMAKEN,中国地方
HRSH050010061330,2000/10/6 13:30,35.278,133.345,11,7.3,HRSH05,34.5566,133.4179,34.5566,133.4179,20,20,131.04,117.268,175.85,20001006133000352781333451173,広島県,HIROSHIMAKEN,中国地方
HRSH060010061330,2000/10/6 13:30,35.278,133.345,11,7.3,HRSH06,34.9137,132.9123,34.9137,132.9123,340,340,240.323,185.052,303.314,20001006133000352781333451173,広島県,HIROSHIMAKEN,中国地方
